year,suburb,postcode,crime_count
2011,ROWLAND FLAT,5352,6
2011,ROXBY DOWNS,5725,219
2011,ROYAL PARK,5014,309
2011,ROYSTON PARK,5070,49
2011,RUDALL,5642,3
2011,SADDLEWORTH,5413,27
2011,SALISBURY,5108,1359
2011,SALISBURY DOWNS,5108,647
2011,SALISBURY EAST,5109,622
2011,SALISBURY HEIGHTS,5109,228
2011,SALISBURY NORTH,5108,856
2011,SALISBURY PARK,5109,250
2011,SALISBURY PLAIN,5109,144
2011,SALISBURY SOUTH,5106,50
2011,SALT CREEK,5264,1
2011,SAMPSON FLAT,5114,3
2011,SANDALWOOD,5309,1
2011,SANDERSTON,5237,1
2011,SANDILANDS,5571,6
2011,SANDY CREEK,5350,18
2011,SCEALE BAY,5680,2
2011,SCOTT CREEK,5153,5
2011,SEACLIFF,5048,1
2011,SEACLIFF,5049,131
2011,SEACLIFF PARK,5049,77
2011,SEACOMBE GARDENS,5047,174
2011,SEACOMBE HEIGHTS,5047,57
2011,SEAFORD,5169,487
2011,SEAFORD HEIGHTS,5169,10
2011,SEAFORD MEADOWS,5169,99
2011,SEAFORD RISE,5169,288
2011,SEATON,5023,712
2011,SEAVIEW DOWNS,5049,99
2011,SECOND VALLEY,5204,10
2011,SEDAN,5353,8
2011,SEFTON PARK,5083,192
2011,SELLICKS BEACH,5174,112
2011,SELLICKS HILL,5174,4
2011,SEMAPHORE,5019,376
2011,SEMAPHORE PARK,5019,325
2011,SEMAPHORE SOUTH,5019,119
2011,SEPPELTSFIELD,5355,7
2011,SEVENHILL,5453,4
2011,SHEA-OAK LOG,5371,5
2011,SHEAOAK FLAT,5581,2
2011,SHEIDOW PARK,5158,223
2011,SHERINGA,5607,4
2011,SHERLOCK,5301,4
2011,SKYE,5072,6
2011,SLEAFORD,5607,2
2011,SMITHFIELD,5113,1
2011,SMITHFIELD,5114,950
2011,SMITHFIELD PLAINS,5114,324
2011,SMOKY BAY,5680,6
2011,SNOWTOWN,5520,57
2011,SOLOMONTOWN,5540,77
2011,SOMERTON PARK,5044,262
2011,SOUTH BRIGHTON,5048,66
2011,SOUTH KILKERRAN,5573,4
2011,SOUTH PLYMPTON,5038,291
2011,SOUTHEND,5280,16
2011,SPALDING,5454,9
2011,SPRINGFIELD,5062,23
2011,SPRINGTON,5235,32
2011,ST AGNES,5097,220
2011,ST CLAIR,5011,36
2011,ST GEORGES,5064,33
2011,ST KITTS,5356,1
2011,ST MARYS,5042,238
2011,ST MORRIS,5068,51
2011,ST PETERS,5069,175
2011,STANLEY FLAT,5453,3
2011,STANSBURY,5582,29
2011,STEPNEY,5069,130
2011,STIRLING,5152,157
2011,STIRLING NORTH,5710,90
2011,STOCKPORT,5410,5
2011,STOCKWELL,5355,8
2011,STONYFELL,5066,34
2011,STRATHALBYN,5255,249
2011,STURT,5047,219
2011,SUMMERTOWN,5141,19
2011,SUNLANDS,5322,11
2011,SUNNYSIDE,5253,1
2011,SURREY DOWNS,5126,151
2011,SUTHERLANDS,5374,3
2011,SUTTONTOWN,5291,18
2011,SWAN REACH,5354,15
2011,SWANPORT,5253,1
2011,St Kilda,5110,37
2011,Streaky Bay,5680,41
2011,TAILEM BEND,5260,154
2011,TANTANOOLA,5280,7
2011,TANUNDA,5352,235
2011,TAPEROO,5017,373
2011,TAPLAN,5311,1
2011,TARLEE,5411,11
2011,TARPEENA,5277,33
2011,TATACHILLA,5171,9
2011,TAYLORVILLE,5330,3
2011,TEA TREE GULLY,5091,189
2011,TELOWIE,5540,2
2011,TEMPLERS,5371,8
2011,TENNYSON,5022,81
2011,TERINGIE,5072,17
2011,TEROWIE,5421,8
2011,THE PINES,5577,1
2011,THE RANGE,5172,3
2011,THEBARTON,5031,237
2011,THEVENARD,5690,76
2011,THOMPSON BEACH,5501,23
2011,THORNGATE,5082,13
2011,THORNLEA,5280,3
2011,TICKERA,5555,3
2011,TIDDY WIDDY BEACH,5571,5
2011,TILLEY SWAMP,5275,1
2011,TINTINARA,5266,41
2011,TOOPERANG,5255,4
2011,TOORAK GARDENS,5065,99
2011,TORRENS ISLAND,5960,3
2011,TORRENS PARK,5062,159
2011,TORRENSVILLE,5031,403
2011,TOTHILL CREEK,5413,1
2011,TOTNESS,5250,7
2011,TRANMERE,5073,109
2011,TRINITY GARDENS,5068,76
2011,TROTT PARK,5158,81
2011,TRURO,5356,15
2011,TULKA,5607,3
2011,TUMBY BAY,5605,44
2011,TUNGKILLO,5236,14
2011,TUSMORE,5065,49
2011,TWO WELLS,5501,177
2011,ULEYBURY,5114,15
2011,UMUWA,872,12
2011,UNDERDALE,5032,173
2011,UNLEY,5000,2
2011,UNLEY,5061,305
2011,UNLEY PARK,5061,76
2011,UPPER HERMITAGE,5131,5
2011,UPPER STURT,5156,10
2011,URAIDLA,5142,12
2011,URRBRAE,5064,27
2011,VALE PARK,5081,79
2011,VALLEY VIEW,5093,307
2011,VENUS BAY,5607,3
2011,VERDUN,5245,7
2011,VICTOR HARBOR,5211,448
2011,VIRGINIA,5120,165
2011,VISTA,5091,32
2011,VIVONNE BAY,5223,15
2011,WADDIKEE,5640,1
2011,WAIKERIE,5330,162
2011,WAITPINGA,5211,6
2011,WALKER FLAT,5238,7
2011,WALKERVILLE,5081,198
2011,WALKLEY HEIGHTS,5098,153
2011,WALL FLAT,5254,1
2011,WALLAROO,5556,249
2011,WALLAROO MINES,5554,4
2011,WANBI,5310,1
2011,WANDILO,5291,6
2011,WANGARY,5607,6
2011,WANILLA,5607,5
2011,WARBURTO,5556,1
2011,WARD BELT,5118,4
2011,WARNERTOWN,5540,7
2011,WAROOKA,5577,23
2011,WARRADALE,5046,222
2011,WARRAMBOO,5650,1
2011,WASHPOOL,5454,1
2011,WASLEYS,5400,34
2011,WATARRU,872,3
2011,WATCHMAN,5461,1
2011,WATERFALL GULLY,5066,15
2011,WATERLOO,5413,2
2011,WATERLOO CORNER,5110,61
2011,WATTLE FLAT,5203,6
2011,WATTLE PARK,5066,37
2011,WATTLE RANGE,5280,1
2011,WAURALTEE,5573,1
2011,WAYVILLE,5034,218
2011,WEBB BEACH,5501,4
2011,WELLAND,5007,120
2011,WELLINGTON,5259,9
2011,WELLINGTON EAST,5259,2
2011,WEST BEACH,5024,316
2011,WEST CROYDON,5008,268
2011,WEST HINDMARSH,5007,88
2011,WEST LAKES,5021,654
2011,WEST LAKES,5022,4
2011,WEST LAKES SHORE,5020,139
2011,WEST RICHMOND,5033,53
2011,WESTBOURNE PARK,5041,138
2011,WESTERN FLAT,5268,1
2011,WHITE HILL,5254,3
2011,WHITE SANDS,5253,2
2011,WHITES FLAT,5607,1
2011,WHITES VALLEY,5172,2
2011,WHITWARTA,5461,1
2011,WHYALLA,5600,383
2011,WHYALLA BARSON,5601,5
2011,WHYALLA JENKINS,5609,50
2011,WHYALLA NORRIE,5608,727
2011,WHYALLA PLAYFORD,5600,174
2011,WHYALLA STUART,5608,837
2011,WHYTE YARCOWIE,5420,4
2011,WILD HORSE PLAINS,5501,7
2011,WILLALO,5419,1
2011,WILLALOOKA,5267,3
2011,WILLASTON,5118,147
2011,WILLIAMSTOWN,5351,63
2011,WILLOWIE,5431,2
2011,WILLUNGA,5172,202
2011,WILMINGTON,5485,24
2011,WINDSOR,5501,10
2011,WINDSOR GARDENS,5087,400
2011,WINGFIELD,5013,298
2011,WINKIE,5343,13
2011,WINNINOWIE,5700,1
2011,WIRRABARA,5481,5
2011,WIRREGA,5267,1
2011,WIRRINA COVE,5204,9
2011,WIRRULLA,5661,1
2011,WISANGER,5223,7
2011,WISTOW,5251,8
2011,WOLSELEY,5269,8
2011,WONGULLA,5238,1
2011,WOODCHESTER,5255,2
2011,WOODCROFT,5162,409
2011,WOODFORDE,5072,38
2011,WOODS POINT,5253,1
2011,WOODSIDE,5244,69
2011,WOODVILLE,5011,394
2011,WOODVILLE,5012,1
2011,WOODVILLE GARDENS,5012,284
2011,WOODVILLE NORTH,5012,236
2011,WOODVILLE PARK,5011,185
2011,WOODVILLE SOUTH,5011,234
2011,WOODVILLE WEST,5011,261
2011,WOOL BAY,5575,4
2011,WOOLPUNDA,5330,1
2011,WOOMERA,5720,16
2011,WORLDS END,5381,5
2011,WORROLONG,5291,3
2011,WRATTONBULLY,5271,1
2011,WUDINNA,5652,12
2011,WUNKAR,5311,2
2011,WYE,5291,4
2011,WYNARKA,5306,5
2011,WYNN VALE,5127,277
2011,YACKA,5470,4
2011,YAHL,5291,15
2011,YALATA,5690,28
2011,YAMBA,5340,2
2011,YANKALILLA,5203,27
2011,YANKALILLA,5204,2
2011,YATALA VALE,5126,11
2011,YATTALUNGA,5114,11
2011,YEELANNA,5632,1
2011,YELTA,5558,2
2011,YONGALA,5493,4
2011,YORKETOWN,5576,30
2011,YOUNGHUSBAND,5238,9
2011,YUMALI,5261,2
2011,YUNDI,5172,9
2011,YUNTA,5440,10
2012,ABERFOYLE PARK,5159,416
2012,ADELAIDE,5000,6216
2012,ADELAIDE AIRPORT,5024,2
2012,ADELAIDE AIRPORT,5950,127
2012,ALBERT PARK,5014,81
2012,ALBERTON,5014,193
2012,ALDGATE,5154,71
2012,ALDINGA,5173,57
2012,ALDINGA BEACH,5173,741
2012,ALFORD,5555,2
2012,ALLENBY GARDENS,5009,96
2012,ALLENDALE EAST,5291,14
2012,ALMA,5401,1
2012,AMATA,872,139
2012,AMERICAN RIVER,5221,14
2012,ANDAMOOKA,5722,45
2012,ANDREWS FARM,5114,592
2012,ANGAS PLAINS,5255,1
2012,ANGAS VALLEY,5238,1
2012,ANGASTON,5353,73
2012,ANGLE PARK,5010,171
2012,ANGLE VALE,5117,122
2012,APOINGA,5413,1
2012,APPILA,5480,2
2012,ARDROSSAN,5571,52
2012,ARMAGH,5453,1
2012,ARNO BAY,5603,8
2012,ARTHURTON,5572,2
2012,ASCOT PARK,5043,354
2012,ASHBOURNE,5157,5
2012,ASHFORD,5035,63
2012,ASHTON,5137,11
2012,ASHVILLE,5259,1
2012,ATHELSTONE,5076,230
2012,ATHOL PARK,5012,147
2012,AUBURN,5451,7
2012,AULDANA,5072,7
2012,AUSTRALIA PLAINS,5374,1
2012,AVENUE RANGE,5273,2
2012,AVON,5501,3
2012,Anangu Pitjantjatjara Yankunytjatjara,5724,2
2012,BACK VALLEY,5211,1
2012,BALAKLAVA,5461,93
2012,BALGOWAN,5573,2
2012,BALHANNAH,5242,26
2012,BANGHAM,5268,1
2012,BANGOR,5481,1
2012,BANKSIA PARK,5091,185
2012,BARABBA,5460,2
2012,BARMERA,5345,182
2012,BAROOTA,5495,1
2012,BARUNGA GAP,5520,2
2012,BASKET RANGE,5138,9
2012,BAUDIN BEACH,5222,3
2012,BEACHPORT,5280,51
2012,BEAUFORT,5550,4
2012,BEAUMONT,5066,61
2012,BEDFORD PARK,5042,250
2012,BELAIR,5052,129
2012,BELLEVUE HEIGHTS,5050,36
2012,BELTANA,5730,1
2012,BELVIDERE,5255,1
2012,BERRI,5343,461
2012,BEULAH PARK,5067,49
2012,BEVERLEY,5009,143
2012,BIBARINGA,5118,6
2012,BIG BEND,5354,2
2012,BIRCHMORE,5223,2
2012,BIRDWOOD,5234,57
2012,BIRKENHEAD,5015,145
2012,BLACK FOREST,5035,117
2012,BLACK HILL,5353,1
2012,BLACK POINT,5571,3
2012,BLACKWOOD,5051,232
2012,BLAIR ATHOL,5084,524
2012,BLAKEVIEW,5114,363
2012,BLAKISTON,5250,5
2012,BLANCHE HARBOR,5700,3
2012,BLANCHETOWN,5357,46
2012,BLETCHLEY,5255,1
2012,BLEWITT SPRINGS,5171,12
2012,BLINMAN,5730,3
2012,BLYTH,5462,15
2012,BOATSWAIN POINT,5275,2
2012,BOLIVAR,5110,101
2012,BOOBOROWIE,5417,4
2012,BOOKPURNONG,5333,7
2012,BOOL LAGOON,5271,2
2012,BOOLEROO CENTRE,5482,4
2012,BOOLGUN,5330,3
2012,BORDERTOWN,5268,145
2012,BORRIKA,5309,2
2012,BOSTON,5607,5
2012,BOWDEN,5007,112
2012,BOWER,5374,3
2012,BOWHILL,5238,6
2012,BOWMANS,5550,1
2012,BRADBURY,5153,5
2012,BRAHMA LODGE,5109,199
2012,BRAMFIELD,5670,1
2012,BRAY,5276,2
2012,BRENTWOOD,5575,1
2012,BRIDGEWATER,5155,45
2012,BRIGHTON,5048,360
2012,BRINKLEY,5253,1
2012,BRINKWORTH,5464,8
2012,BROADVIEW,5083,268
2012,BROMPTON,5007,352
2012,BROOKLYN PARK,5032,243
2012,BROWN HILL CREEK,5062,1
2012,BROWNLOW,5374,4
2012,BRUCE,5433,1
2012,BRUKUNGA,5252,9
2012,BUCHFELDE,5118,5
2012,BUCKLAND PARK,5120,12
2012,BUCKLEBOO,5641,1
2012,BUMBUNGA,5520,1
2012,BUNBURY,5266,4
2012,BUNDEY,5320,4
2012,BUNGAMA,5540,2
2012,BURDETT,5253,8
2012,BURNSIDE,5066,73
2012,BURRA,5417,65
2012,BURRUNGULE,5291,1
2012,BURTON,5110,464
2012,BUTE,5560,19
2012,Border Village,5690,3
2012,CADELL,5321,13
2012,CALCA,5671,1
2012,CALLINGTON,5254,32
2012,CALOMBA,5501,1
2012,CALTOWIE,5490,3
2012,CAMBRAI,5353,5
2012,CAMDEN PARK,5038,142
2012,CAMPBELLTOWN,5074,417
2012,CAPE JAFFA,5275,1
2012,CAPE JERVIS,5204,10
2012,CAREY GULLY,5144,4
2012,CAROLINE,5291,1
2012,CARPENTER ROCKS,5291,22
2012,CARRICKALINGA,5204,20
2012,CASSINI,5223,1
2012,CASTAMBUL,5076,2
2012,CAURNAMONT,5238,3
2012,CAVAN,5094,117
2012,CAVETON,5291,2
2012,CEDUNA,5690,412
2012,CEDUNA WATERS,5690,1
2012,CHAFFEY,5341,2
2012,CHAIN OF PONDS,5231,2
2012,CHANDLERS HILL,5159,15
2012,CHARLESTON,5244,5
2012,CHARRA,5690,3
2012,CHELTENHAM,5014,159
2012,CHERRY GARDENS,5157,14
2012,CHERRYVILLE,5134,2
2012,CHRISTIE DOWNS,5164,737
2012,CHRISTIES BEACH,5165,736
2012,CLAPHAM,5062,44
2012,CLARE,5453,175
2012,CLARENCE GARDENS,5039,90
2012,CLARENCE PARK,5034,100
2012,CLARENDON,5157,29
2012,CLAYTON BAY,5256,8
2012,CLEARVIEW,5085,305
2012,CLELAND,5152,1
2012,CLEMENTS GAP,5523,3
2012,CLEVE,5640,7
2012,CLINTON,5570,20
2012,CLOVELLY PARK,5042,266
2012,COBDOGLA,5346,10
2012,COCKATOO VALLEY,5351,10
2012,COCKBURN,5440,3
2012,COFFIN BAY,5607,34
2012,COLLEGE PARK,5069,35
2012,COLLINSWOOD,5081,112
2012,COLONEL LIGHT GARDENS,5041,125
2012,COLTON,5670,1
2012,COMPTON,5291,15
2012,CONCORDIA,5118,3
2012,COOBER PEDY,5723,482
2012,COOBOWIE,5583,7
2012,COOLTONG,5341,4
2012,COOMANDOOK,5261,2
2012,COOMBE,5267,1
2012,COOMUNGA,5607,1
2012,COONALPYN,5265,12
2012,COONAMIA,5540,1
2012,COONAWARRA,5263,1
2012,COORABIE,5690,1
2012,COORONG,5264,2
2012,COPEVILLE,5308,3
2012,COPLEY,5731,1
2012,COPLEY,5732,18
2012,CORNY POINT,5575,3
2012,COROMANDEL EAST,5157,2
2012,COROMANDEL VALLEY,5051,145
2012,COWANDILLA,5033,69
2012,COWELL,5602,36
2012,COWIRRA,5238,1
2012,CRAFERS,5152,48
2012,CRAFERS WEST,5152,18
2012,CRAIGBURN FARM,5051,26
2012,CRAIGMORE,5114,523
2012,CRESCENT,5341,2
2012,CROMER,5235,3
2012,CROYDON,5008,121
2012,CROYDON PARK,5008,228
2012,CRYSTAL BROOK,5523,36
2012,CUDLEE CREEK,5232,13
2012,CULBURRA,5261,1
2012,CULTANA,5710,1
2012,CUMBERLAND PARK,5041,106
2012,CUMMINS,5631,18
2012,CUNLIFFE,5554,4
2012,CURRAMULKA,5580,6
2012,CURRENCY CREEK,5214,8
2012,CYGNET RIVER,5223,5
2012,DARKE PEAK,5642,1
2012,DARLINGTON,5047,113
2012,DAVENPORT,5700,32
2012,DAVEYSTON,5355,1
2012,DAVOREN PARK,5113,1147
2012,DAW PARK,5041,113
2012,DAWESLEY,5252,5
2012,DEEP CREEK,5204,2
2012,DELAMERE,5204,7
2012,DENIAL BAY,5690,4
2012,DERNANCOURT,5075,143
2012,DEVON PARK,5008,63
2012,DIREK,5110,29
2012,DONOVANS,5291,6
2012,DOUGLAS POINT,5601,1
2012,DOVER GARDENS,5048,146
2012,DOWLINGVILLE,5571,3
2012,DRY CREEK,5094,185
2012,DUBLIN,5501,45
2012,DUCK PONDS,5607,3
2012,DUDLEY PARK,5008,60
2012,DULWICH,5065,72
2012,DUNCAN,5223,1
2012,DUTTON,5356,5
2012,EAST MOONTA,5558,3
2012,EASTWOOD,5063,37
2012,EBENEZER,5355,7
2012,ECHUNGA,5153,28
2012,EDEN HILLS,5050,125
2012,EDEN VALLEY,5235,6
2012,EDILLILIE,5630,3
2012,EDINBURGH,5111,32
2012,EDINBURGH NORTH,5113,23
2012,EDITHBURGH,5583,36
2012,EDWARDSTOWN,5039,556
2012,EIGHT MILE CREEK,5291,5
2012,ELIZABETH,5112,1571
2012,ELIZABETH DOWNS,5113,651
2012,ELIZABETH EAST,5112,618
2012,ELIZABETH GROVE,5112,372
2012,ELIZABETH NORTH,5112,1
2012,ELIZABETH NORTH,5113,531
2012,ELIZABETH PARK,5113,499
2012,ELIZABETH SOUTH,5112,702
2012,ELIZABETH VALE,5112,507
2012,ELLISTON,5670,14
2012,ENCOUNTER BAY,5211,104
2012,ENFIELD,5085,505
2012,ERINDALE,5066,40
2012,ERITH,5461,1
2012,ETHELTON,5015,127
2012,EUDUNDA,5374,52
2012,EURELIA,5431,1
2012,EUROMINA,5454,1
2012,EVANDALE,5069,51
2012,EVANSTON,5116,249
2012,EVANSTON GARDENS,5116,56
2012,EVANSTON PARK,5116,137
2012,EVANSTON SOUTH,5116,20
2012,EVERARD CENTRAL,5461,2
2012,EVERARD PARK,5035,50
2012,EXETER,5019,126
2012,FAIRVIEW PARK,5126,144
2012,FARRELL FLAT,5416,6
2012,FELIXSTOW,5070,156
2012,FERRYDEN PARK,5010,210
2012,FINDON,5023,467
2012,FINNISS,5255,4
2012,FIRLE,5070,82
2012,FISCHER,5502,1
2012,FISHER,5354,2
2012,FISHERMAN BAY,5522,20
2012,FITZGERALD BAY,5601,4
2012,FITZROY,5082,26
2012,FLAGSTAFF HILL,5159,226
2012,FLINDERS PARK,5025,230
2012,FOREST RANGE,5139,6
2012,FORESTVILLE,5035,76
2012,FORRESTON,5233,1
2012,FOUL BAY,5577,2
2012,FOWLERS BAY,5690,5
2012,FRANCES,5262,7
2012,FRAYVILLE,5238,1
2012,FREELING,5372,52
2012,FREWVILLE,5063,42
2012,FULHAM,5024,120
2012,FULHAM GARDENS,5024,149
2012,FULLARTON,5063,189
2012,GALGA,5308,1
2012,GARDEN ISLAND,5960,14
2012,GAWLER,5118,455
2012,GAWLER BELT,5118,42
2012,GAWLER EAST,5118,143
2012,GAWLER RIVER,5118,6
2012,GAWLER SOUTH,5118,175
2012,GAWLER WEST,5118,79
2012,GEORGETOWN,5472,5
2012,GEPPS CROSS,5094,207
2012,GERANIUM,5301,5
2012,GERANIUM PLAINS,5381,1
2012,GERARD,5343,6
2012,GIDGEALPA,5731,3
2012,GILBERTON,5081,68
2012,GILLES PLAINS,5086,394
2012,GILLES PLAINS,5088,52
2012,GILLMAN,5013,54
2012,GLADSTONE,5473,19
2012,GLANDORE,5037,174
2012,GLANVILLE,5015,71
2012,GLEN OSMOND,5064,79
2012,GLENALTA,5052,20
2012,GLENBURNIE,5291,9
2012,GLENCOE,5291,15
2012,GLENDAMBO,5719,11
2012,GLENELG,5045,641
2012,GLENELG EAST,5045,214
2012,GLENELG NORTH,5045,285
2012,GLENELG SOUTH,5045,73
2012,GLENGOWRIE,5044,168
2012,GLENROY,5277,1
2012,GLENSIDE,5065,149
2012,GLENUNGA,5064,128
2012,GLOBE DERBY PARK,5110,38
2012,GLOSSOP,5344,47
2012,GLYNDE,5070,103
2012,GOLDEN GROVE,5125,491
2012,GOLDEN HEIGHTS,5322,6
2012,GOMERSAL,5352,5
2012,GOOD HOPE LANDING,5330,2
2012,GOODWOOD,5034,166
2012,GOOLWA,5214,189
2012,GOOLWA BEACH,5214,60
2012,GOOLWA NORTH,5214,9
2012,GOOLWA SOUTH,5214,42
2012,GOSSE,5223,2
2012,GOULD CREEK,5114,17
2012,GOYDER,5461,1
2012,GRANGE,5022,272
2012,GREEN FIELDS,5107,92
2012,GREENACRES,5086,216
2012,GREENHILL,5140,2
2012,GREENOCK,5360,12
2012,GREENWAYS,5272,2
2012,GREENWITH,5109,10
2012,GREENWITH,5125,333
2012,GULFVIEW HEIGHTS,5096,133
2012,GULNARE,5471,3
2012,GUM CREEK,5417,1
2012,GUMERACHA,5233,34
2012,HACKHAM,5163,379
2012,HACKHAM WEST,5163,519
2012,HACKNEY,5069,88
2012,HAHNDORF,5245,97
2012,HAINES,5223,2
2012,HALBURY,5461,1
2012,HALIDON,5309,1
2012,HALLETT,5419,8
2012,HALLETT COVE,5158,416
2012,HAMILTON,5373,3
2012,HAMLEY BRIDGE,5401,14
2012,HAMPDEN,5374,2
2012,HAMPSTEAD GARDENS,5086,93
2012,HANSBOROUGH,5374,1
2012,HAPPY VALLEY,5159,369
2012,HARDWICKE BAY,5575,8
2012,HARROGATE,5244,1
2012,HART,5464,1
2012,HARTLEY,5255,1
2012,HAWKER,5434,12
2012,HAWTHORN,5062,87
2012,HAWTHORNDENE,5051,91
2012,HAY FLAT,5204,3
2012,HAYBOROUGH,5211,112
2012,HAZELWOOD PARK,5066,54
2012,HEATHFIELD,5153,37
2012,HEATHPOOL,5068,15
2012,HECTORVILLE,5073,149
2012,HENDON,5014,84
2012,HENLEY BEACH,5022,429
2012,HENLEY BEACH SOUTH,5022,151
2012,HEWETT,5118,50
2012,HIGHBURY,5089,152
2012,HIGHGATE,5063,34
2012,HIGHLAND VALLEY,5255,1
2012,HILL RIVER,5453,1
2012,HILLBANK,5112,272
2012,HILLCREST,5086,269
2012,HILLIER,5116,11
2012,HILTON,5033,156
2012,HINDMARSH,5007,228
2012,HINDMARSH ISLAND,5214,49
2012,HINDMARSH TIERS,5202,2
2012,HINDMARSH VALLEY,5211,9
2012,HOLDEN HILL,5088,334
2012,HONITON,5576,2
2012,HOPE FOREST,5172,3
2012,HOPE VALLEY,5090,261
2012,HOUGHTON,5131,13
2012,HOVE,5048,145
2012,HOYLETON,5453,3
2012,HUMBUG SCRUB,5114,10
2012,HUNTFIELD HEIGHTS,5163,331
2012,HYDE PARK,5061,97
2012,HYNAM,5262,1
2012,INGLE FARM,5098,760
2012,INGLEWOOD,5133,10
2012,INMAN VALLEY,5211,9
2012,INNAMINCKA,5731,2
2012,INNESTON,5577,1
2012,IRON KNOB,5611,10
2012,IRONBANK,5153,6
2012,IWANTJA,872,3
2012,Indulkana,0872,46
2012,JABUK,5301,1
2012,JAMES WELL,5571,1
2012,JAMESTOWN,5491,24
2012,JERVOIS,5259,8
2012,JOANNA,5271,2
2012,JOSLIN,5070,24
2012,JULIA,5374,1
2012,KADINA,5554,183
2012,KALANBI,5690,1
2012,KALANGADOO,5278,10
2012,KALBEEBA,5118,9
2012,KALKA,872,5
2012,KALTJITI,0872,47
2012,KANGARILLA,5157,13
2012,KANGAROO FLAT,5118,6
2012,KANMANTOO,5252,15
2012,KANPI,872,3
2012,KAPINNIE,5632,1
2012,KAPUNDA,5373,101
2012,KAROONDA,5307,20
2012,KEILIRA,5275,1
2012,KEITH,5267,79
2012,KENSINGTON,5068,77
2012,KENSINGTON GARDENS,5068,79
2012,KENSINGTON PARK,5068,56
2012,KENT TOWN,5067,154
2012,KENTON VALLEY,5233,2
2012,KERSBROOK,5231,36
2012,KESWICK,5035,119
2012,KESWICK TERMINAL,5035,7
2012,KEYNETON,5353,5
2012,KI KI,5261,2
2012,KIDMAN PARK,5025,114
2012,KILBURN,5084,646
2012,KILKENNY,5009,503
2012,KIMBA,5641,21
2012,KINGOONYA,5719,4
2012,KINGS PARK,5034,20
2012,KINGSCOTE,5223,65
2012,KINGSFORD,5118,4
2012,KINGSTON ON MURRAY,5331,10
2012,KINGSTON PARK,5049,23
2012,KINGSTON SE,5275,45
2012,KINGSWOOD,5062,80
2012,KLEMZIG,5087,315
2012,KONGORONG,5291,7
2012,KOOLUNGA,5464,6
2012,KOONIBBA,5690,15
2012,KOONUNGA,5373,1
2012,KOPPIO,5607,3
2012,KORUNYE,5502,3
2012,KUDLA,5115,26
2012,KUITPO,5201,3
2012,KULPARA,5552,5
2012,KURRALTA PARK,5037,180
2012,KYANCUTTA,5651,2
2012,KYBUNGA,5453,3
2012,KYBYBOLITE,5262,1
2012,KYEEMA,5172,2
2012,LAKE VIEW,5555,3
2012,LAMEROO,5302,43
2012,LANGHORNE CREEK,5255,8
2012,LARGS BAY,5016,383
2012,LARGS NORTH,5016,201
2012,LAURA,5480,21
2012,LEABROOK,5068,37
2012,LEASINGHAM,5452,1
2012,LEAWOOD GARDENS,5150,1
2012,LEIGH CREEK,5731,15
2012,LENSWOOD,5240,8
2012,LEWISTON,5501,54
2012,LIGHT PASS,5355,5
2012,LINDEN PARK,5065,48
2012,LINWOOD,5410,1
2012,LIPSON,5607,4
2012,LITTLEHAMPTON,5250,54
2012,LOBETHAL,5241,67
2012,LOCHABER,5271,3
2012,LOCHIEL,5510,8
2012,LOCK,5633,5
2012,LOCKLEYS,5032,178
2012,LONG PLAINS,5501,2
2012,LONGWOOD,5153,4
2012,LONSDALE,5160,207
2012,LOUTH BAY,5607,6
2012,LOVEDAY,5345,6
2012,LOWER HERMITAGE,5131,1
2012,LOWER INMAN VALLEY,5211,4
2012,LOWER LIGHT,5501,7
2012,LOWER MITCHAM,5062,42
2012,LOXTON,5333,217
2012,LOXTON NORTH,5333,24
2012,LUCINDALE,5272,29
2012,LYNDHURST,5731,4
2012,LYNDOCH,5351,54
2012,LYNTON,5062,7
2012,LYRUP,5343,15
2012,MACCLESFIELD,5153,20
2012,MACDONALD PARK,5121,14
2012,MAGGEA,5311,4
2012,MAGILL,5072,306
2012,MAITLAND,5573,47
2012,MAKIN,5267,1
2012,MALINONG,5259,1
2012,MALLALA,5502,37
2012,MALVERN,5061,91
2012,MAMBRAY CREEK,5495,2
2012,MANNA HILL,5440,1
2012,MANNINGHAM,5086,59
2012,MANNUM,5238,151
2012,MANOORA,5414,5
2012,MANSFIELD PARK,5012,321
2012,MARAMA,5307,2
2012,MARANANGA,5355,2
2012,MARDEN,5070,103
2012,MARINO,5049,61
2012,MARION,5043,298
2012,MARION BAY,5575,11
2012,MARLA,5724,15
2012,MARLESTON,5033,96
2012,MARRABEL,5413,3
2012,MARREE,5733,14
2012,MARRYATVILLE,5068,52
2012,MASLIN BEACH,5170,41
2012,MAWSON LAKES,5095,866
2012,MAYLANDS,5069,48
2012,MCCRACKEN,5211,99
2012,MCLAREN FLAT,5171,25
2012,MEADOWS,5201,47
2012,MEDINDIE,5081,75
2012,MEDINDIE GARDENS,5081,18
2012,MELROSE,5483,13
2012,MELROSE PARK,5039,160
2012,MELTON,5552,2
2012,MENINGIE,5264,62
2012,MERIBAH,5311,1
2012,MERRITON,5523,1
2012,MIDDLE BEACH,5501,5
2012,MIDDLE RIVER,5223,1
2012,MIDDLETON,5213,81
2012,MILANG,5256,37
2012,MILE END,5031,381
2012,MILE END SOUTH,5031,88
2012,MILLICENT,5280,235
2012,MILLSWOOD,5034,63
2012,MIMILI,872,46
2012,MINDARIE,5309,2
2012,MINLATON,5575,25
2012,MINNIPA,5654,5
